"644305","228225","0.087890625"
"644315","228225","0.0017471313"
"644365","228225","0.30211639"
"644375","228225","0.70544052"
"644385","228225","0.91958618"
"644395","228225","1.124855"
"644405","228225","1.3919258"
"644415","228225","2.5599442"
"644425","228225","2.7696724"
"644435","228225","2.9094353"
"644445","228225","2.7663727"
"644455","228225","0.61933517"
"644465","228225","0.99934387"
"644475","228225","2.6619949"
"644485","228225","4.4425125"
"644495","228225","5"
"644505","228225","5"
"644515","228225","3.8045006"
"644525","228225","2.5337334"
"644535","228225","2.1195984"
"644545","228225","1.8404083"
"644555","228225","1.5571556"
"644565","228225","1.3642044"
"644575","228225","1.1808548"
"644585","228225","1.0522461"
"644605","228225","0.45704651"
"644615","228225","0.71135712"
"644625","228225","1.609642"
"644635","228225","4.5586243"
"644645","228225","5"
"644655","228225","2.672039"
"644665","228225","1.9946861"
"644675","228225","1.7119522"
"644685","228225","1.5597649"
"644695","228225","0.70112991"
"644705","228225","1.1861725"
"644715","228225","2.0088234"
"644725","228225","2.9222565"
"644735","228225","3.700882"
"644745","228225","3.9004288"
"644755","228225","3.8144264"
"644765","228225","3.9002609"
"644775","228225","4.0225563"
"644785","228225","4.0676498"
"644795","228225","4.185276"
"644805","228225","4.2575111"
"644815","228225","4.2545853"
"644825","228225","4.2675476"
"644835","228225","4.2764435"
"644845","228225","4.3388672"
"644855","228225","4.1691589"
"644865","228225","4.0325584"
"644875","228225","3.9888916"
"644885","228225","3.9386482"
"644895","228225","3.8051262"
"644905","228225","3.6272278"
"644915","228225","3.5116348"
"644925","228225","3.4116669"
"644935","228225","3.3816566"
"644945","228225","3.3017731"
"644955","228225","2.9719086"
"644095","228215","0.018573761"
"644105","228215","0.88006973"
"644115","228215","0.89070511"
"644125","228215","0.73125839"
"644135","228215","0.51999283"
"644145","228215","0.38784409"
"644155","228215","0.37376785"
"644165","228215","0.32945633"
"644175","228215","0.46510696"
"644185","228215","0.47157669"
"644225","228215","0.01625061"
"644235","228215","0.025009155"
"644245","228215","0.10536194"
"644255","228215","0.27764893"
"644265","228215","0.48300934"
"644275","228215","0.67697906"
"644285","228215","0.57217407"
"644295","228215","0.31798553"
"644305","228215","0.12355804"
"644355","228215","0.10254669"
"644365","228215","0.55858994"
"644375","228215","0.93663406"
"644385","228215","1.164978"
"644395","228215","1.3738632"
"644405","228215","1.622879"
"644415","228215","1.7715988"
"644425","228215","2.8983536"
"644435","228215","3.0068855"
"644445","228215","2.9003563"
"644455","228215","1.3857346"
"644465","228215","3.2721176"
"644475","228215","4.6846313"
"644485","228215","5"
"644495","228215","4.6121864"
"644505","228215","3.2878075"
"644515","228215","2.2672615"
"644525","228215","1.8986778"
"644535","228215","1.8247643"
"644545","228215","1.8696365"
"644555","228215","1.8630219"
"644565","228215","1.7188606"
"644575","228215","1.4777641"
"644585","228215","1.2504959"
"644595","228215","1.0914993"
"644605","228215","0.33059311"
"644615","228215","0.65148544"
"644625","228215","1.2514915"
"644635","228215","2.895092"
"644645","228215","5"
"644655","228215","4.1295433"
"644665","228215","2.7028885"
"644675","228215","1.7837372"
"644685","228215","0.46655273"
"644695","228215","0.69417953"
"644705","228215","1.1508293"
"644715","228215","2.1293716"
"644725","228215","3.2336159"
"644735","228215","3.8685989"
"644745","228215","3.853138"
"644755","228215","3.8051109"
"644765","228215","3.9873962"
"644775","228215","4.2085571"
"644785","228215","4.1974258"
"644795","228215","4.1917419"
"644805","228215","4.2085762"
"644815","228215","4.2193298"
"644825","228215","4.2945938"
"644835","228215","4.337986"
"644845","228215","4.4154396"
"644855","228215","4.3113098"
"644865","228215","4.0894508"
"644875","228215","4.0136185"
"644885","228215","3.9554787"
"644895","228215","3.8321838"
"644905","228215","3.7434921"
"644915","228215","3.6437912"
"644925","228215","3.4363098"
"644935","228215","3.3807907"
"644945","228215","3.3341179"
"644955","228215","2.9978256"
"644085","228205","0.4199028"
"644095","228205","0.79106522"
"644105","228205","0.77369308"
"644115","228205","0.63766861"
"644125","228205","0.54938889"
"644135","228205","0.49085617"
"644145","228205","0.47201157"
"644155","228205","0.33823776"
"644165","228205","0.21441269"
"644175","228205","0.26399612"
"644185","228205","0.43967819"
"644195","228205","0.10328293"
"644215","228205","0.066223145"
"644225","228205","0.29194641"
"644235","228205","0.35356903"
"644245","228205","0.38492584"
"644255","228205","0.58031464"
"644265","228205","0.79104614"
"644275","228205","0.79638672"
"644285","228205","0.53696442"
"644295","228205","0.29969788"
"644305","228205","0.21248627"
"644345","228205","0.2287941"
"644355","228205","0.53209305"
"644365","228205","0.76187897"
"644375","228205","1.0379219"
"644385","228205","1.2004471"
"644395","228205","1.4103432"
"644405","228205","1.7319412"
"644415","228205","1.9591408"
"644425","228205","3.0070801"
"644435","228205","3.0297737"
"644445","228205","2.9048958"
"644455","228205","4.1425552"
"644465","228205","4.4137039"
"644475","228205","5"
"644485","228205","3.6284256"
"644495","228205","2.5644302"
"644505","228205","1.7226753"
"644515","228205","1.7326164"
"644525","228205","1.5866051"
"644535","228205","1.4160004"
"644545","228205","1.3205605"
"644555","228205","1.5822449"
"644565","228205","1.771492"
"644575","228205","1.6884727"
"644585","228205","1.5107002"
"644595","228205","1.2655678"
"644605","228205","0.25356293"
"644615","228205","0.44773483"
"644625","228205","0.88537979"
"644635","228205","1.3910904"
"644645","228205","3.3610115"
"644655","228205","5"
"644665","228205","3.0414963"
"644675","228205","2.034996"
"644685","228205","1.5214729"
"644695","228205","0.56848145"
"644705","228205","0.94751358"
"644715","228205","2.0874863"
"644725","228205","3.3737221"
"644735","228205","3.8419304"
"644745","228205","3.7600136"
"644755","228205","3.7309952"
"644765","228205","3.9132385"
"644775","228205","4.1781235"
"644785","228205","4.1997147"
"644795","228205","4.1381149"
"644805","228205","4.1459351"
"644815","228205","4.2112236"
"644825","228205","4.2896233"
"644835","228205","4.2833557"
"644845","228205","4.353138"
"644855","228205","4.3818016"
"644865","228205","4.1624146"
"644875","228205","4.0151367"
"644885","228205","4.0095406"
"644895","228205","3.927372"
"644905","228205","3.827877"
"644915","228205","3.6972504"
"644925","228205","3.5617485"
"644935","228205","3.516964"
"644945","228205","3.3571281"
"644065","228195","0.40153122"
"644075","228195","0.92453384"
"644085","228195","1.0826111"
"644095","228195","1.0784035"
"644105","228195","0.8940239"
"644115","228195","0.71889114"
"644125","228195","0.6309166"
"644135","228195","0.74666977"
"644145","228195","0.82987595"
"644155","228195","0.42763138"
"644165","228195","0.18377304"
"644175","228195","0.21702957"
"644185","228195","0.2809639"
"644195","228195","0.29909897"
"644205","228195","0.31745911"
"644215","228195","0.41021729"
"644225","228195","0.57836151"
"644235","228195","0.691185"
"644245","228195","0.79213715"
"644255","228195","0.9625473"
"644265","228195","0.96646881"
"644275","228195","0.75881195"
"644285","228195","0.56981659"
"644295","228195","0.39305878"
"644305","228195","0.32322311"
"644335","228195","0.2277565"
"644345","228195","0.80563736"
"644355","228195","1.0327492"
"644365","228195","1.0904274"
"644375","228195","1.2542877"
"644385","228195","1.2581673"
"644395","228195","1.376667"
"644405","228195","1.6346512"
"644415","228195","1.9523773"
"644425","228195","2.3371964"
"644435","228195","2.7129555"
"644445","228195","4.05019"
"644455","228195","4.9436493"
"644465","228195","5"
"644475","228195","4.3140221"
"644485","228195","3.4348831"
"644495","228195","1.1946793"
"644505","228195","1.3292961"
"644515","228195","1.5645027"
"644525","228195","1.3897362"
"644535","228195","0.97507095"
"644545","228195","0.7083168"
"644555","228195","1.073494"
"644565","228195","1.4362869"
"644575","228195","1.6347809"
"644585","228195","1.6253548"
"644595","228195","1.2901039"
"644605","228195","0.9513855"
"644615","228195","0.48197556"
"644625","228195","0.61818695"
"644635","228195","0.81896973"
"644645","228195","1.5489922"
"644655","228195","3.6211357"
"644665","228195","5"
"644675","228195","3.0292282"
"644685","228195","1.8267632"
"644695","228195","1.6608925"
"644705","228195","0.96773529"
"644715","228195","1.9857521"
"644725","228195","3.1913261"
"644735","228195","3.6725845"
"644745","228195","3.7168808"
"644755","228195","3.7409515"
"644765","228195","3.928524"
"644775","228195","4.1488342"
"644785","228195","4.2093925"
"644795","228195","4.1342583"
"644805","228195","4.1775093"
"644815","228195","4.2967911"
"644825","228195","4.3149948"
"644835","228195","4.2192421"
"644845","228195","4.2578583"
"644855","228195","4.3285484"
"644865","228195","4.239563"
"644875","228195","4.0939407"
"644885","228195","4.0228996"
"644895","228195","3.9658432"
"644905","228195","3.8248596"
"644915","228195","3.7325058"
"644925","228195","3.7115173"
"644935","228195","3.6185722"
"644945","228195","3.3394394"
"644045","228185","0.23749161"
"644055","228185","0.63811874"
"644065","228185","0.8927803"
"644075","228185","1.0112267"
"644085","228185","1.0761681"
"644095","228185","0.98361588"
"644105","228185","0.89413834"
"644115","228185","0.79887772"
"644125","228185","0.75109482"
"644135","228185","0.87010574"
"644145","228185","0.95916367"
"644155","228185","0.56481552"
"644165","228185","0.23498154"
"644175","228185","0.45308685"
"644185","228185","0.45875549"
"644195","228185","0.49254608"
"644205","228185","0.55271149"
"644215","228185","0.70775604"
"644225","228185","0.85192108"
"644235","228185","0.96305847"
"644245","228185","1.2468185"
"644255","228185","1.2113724"
"644265","228185","0.95300293"
"644275","228185","0.76747131"
"644285","228185","0.67058563"
"644295","228185","0.52143097"
"644305","228185","0.47401047"
"644315","228185","0.5855751"
"644325","228185","0.084728241"
"644335","228185","0.63596344"
"644345","228185","1.1469231"
"644355","228185","1.4005737"
"644365","228185","1.4589653"
"644375","228185","1.5196533"
"644385","228185","1.5112114"
"644395","228185","1.4835052"
"644405","228185","1.4979362"
"644415","228185","2.0116386"
"644425","228185","2.8937759"
"644435","228185","4.6795883"
"644445","228185","5"
"644455","228185","5"
"644465","228185","3.1370125"
"644475","228185","2.6340408"
"644485","228185","2.8106003"
"644495","228185","0.74483871"
"644505","228185","0.95574951"
"644515","228185","1.1885757"
"644525","228185","1.1672401"
"644535","228185","0.98435974"
"644545","228185","0.75072861"
"644555","228185","0.86436844"
"644565","228185","1.064209"
"644575","228185","1.3197823"
"644585","228185","1.3839378"
"644595","228185","1.0270767"
"644605","228185","0.74165726"
"644615","228185","0.21456146"
"644625","228185","0.39289856"
"644635","228185","0.50624466"
"644645","228185","0.18704605"
"644655","228185","2.1354713"
"644665","228185","5"
"644675","228185","4.4125977"
"644685","228185","2.5142212"
"644695","228185","2.1806068"
"644705","228185","1.1799583"
"644715","228185","1.7895966"
"644725","228185","2.6764488"
"644735","228185","3.4184837"
"644745","228185","3.6757202"
"644755","228185","3.8014755"
"644765","228185","4.0390053"
"644775","228185","4.2304192"
"644785","228185","4.3126259"
"644795","228185","4.2840919"
"644805","228185","4.3140945"
"644815","228185","4.3140678"
"644825","228185","4.2807159"
"644835","228185","4.2408638"
"644845","228185","4.295166"
"644855","228185","4.2915611"
"644865","228185","4.2737427"
"644875","228185","4.2117805"
"644885","228185","4.0312386"
"644895","228185","3.9023247"
"644905","228185","3.764225"
"644915","228185","3.7555313"
"644925","228185","3.7756996"
"644935","228185","3.6063347"
"644945","228185","3.2615204"
"644025","228175","0.57405472"
"644035","228175","1.0721474"
"644045","228175","1.4181862"
"644055","228175","1.4475403"
"644065","228175","1.2864037"
"644075","228175","1.23629"
"644085","228175","1.1466141"
"644095","228175","0.94886398"
"644105","228175","0.77858353"
"644115","228175","0.6817131"
"644125","228175","0.68543625"
"644135","228175","0.64051437"
"644145","228175","0.6903038"
"644155","228175","0.57526016"
"644165","228175","0.28770065"
"644175","228175","0.51327515"
"644185","228175","0.569664"
"644195","228175","0.56235504"
"644205","228175","0.64050293"
"644215","228175","0.77870178"
"644225","228175","1.1739731"
"644235","228175","1.3895226"
"644245","228175","1.471241"
"644255","228175","1.204483"
"644265","228175","0.87291718"
"644275","228175","0.79847717"
"644285","228175","0.2405014"
"644295","228175","0.62918854"
"644305","228175","0.6631279"
"644315","228175","0.94537735"
"644325","228175","1.3900681"
"644335","228175","0.96427155"
"644345","228175","1.2554207"
"644355","228175","1.3956871"
"644365","228175","1.5529861"
"644375","228175","1.6900482"
"644385","228175","1.7192039"
"644395","228175","1.7113304"
"644405","228175","2.5872231"
"644415","228175","3.6083755"
"644425","228175","5"
"644435","228175","5"
"644445","228175","4.5325928"
"644455","228175","3.1011505"
"644465","228175","2.1551437"
"644475","228175","1.9891205"
"644485","228175","1.9053993"
"644495","228175","0.61758041"
"644505","228175","0.64419174"
"644515","228175","0.72373962"
"644525","228175","0.79879379"
"644535","228175","0.83538055"
"644545","228175","0.72625351"
"644555","228175","0.81946182"
"644565","228175","0.87260818"
"644575","228175","0.93839264"
"644585","228175","0.85190201"
"644595","228175","0.67378616"
"644605","228175","0.60915375"
"644615","228175","0.54854965"
"644625","228175","0.1137886"
"644635","228175","0.25542831"
"644645","228175","0.24238968"
"644655","228175","0.52470398"
"644665","228175","3.3125992"
"644675","228175","5"
"644685","228175","3.8764496"
"644695","228175","2.3068848"
"644705","228175","1.3973351"
"644715","228175","1.697361"
"644725","228175","2.318058"
"644735","228175","3.426239"
"644745","228175","3.8183861"
"644755","228175","3.8819656"
"644765","228175","4.099102"
"644775","228175","4.265049"
"644785","228175","4.3345451"
"644795","228175","4.381134"
"644805","228175","4.3888741"
"644815","228175","4.3004646"
"644825","228175","4.2388077"
"644835","228175","4.2888412"
"644845","228175","4.3372536"
"644855","228175","4.2863083"
"644865","228175","4.2252464"
"644875","228175","4.2176018"
"644885","228175","4.0343933"
"644895","228175","3.8358459"
"644905","228175","3.7678108"
"644915","228175","3.6813164"
"644925","228175","3.6873741"
